,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2873,2015,1,1,4,UA,1537,N78448,LAX,MCO,930,929,-1,16,945,288,276,254,2218,1659,6,1718,1705,-13,0,0,,,,,,
2876,2015,1,1,4,AA,169,N854AA,LAS,LAX,930,1238,188,18,1256,70,66,42,236,1338,6,1040,1344,184,0,0,,0,0,0,184,0
2878,2015,1,1,4,AA,384,N3EEAA,ORD,LGA,930,934,4,10,944,120,100,87,733,1211,3,1230,1214,-16,0,0,,,,,,
2881,2015,1,1,4,AA,2249,N4XKAA,DFW,IAH,930,1027,57,29,1056,65,85,42,224,1138,14,1035,1152,77,0,0,,20,0,0,56,1
2882,2015,1,1,4,AA,2216,N425AA,DFW,SMF,930,930,0,31,1001,225,229,191,1431,1112,7,1115,1119,4,0,0,,,,,,
2883,2015,1,1,4,AA,2224,N490AA,ORD,LAS,930,1001,31,18,1019,240,214,191,1514,1130,5,1130,1135,5,0,0,,,,,,
2884,2015,1,1,4,AA,2442,N5FCAA,LAX,DFW,930,937,7,16,953,180,172,147,1235,1420,9,1430,1429,-1,0,0,,,,,,
2889,2015,1,1,4,DL,928,N335NW,DEN,LGA,930,940,10,13,953,221,192,172,1620,1445,7,1511,1452,-19,0,0,,,,,,
2891,2015,1,1,4,AA,1456,N4YCAA,DFW,MCO,930,952,22,15,1007,145,138,119,985,1306,4,1255,1310,15,0,0,,0,0,0,14,1
2895,2015,1,1,4,DL,2605,N329NB,MSP,SAN,930,938,8,32,1010,241,235,199,1532,1129,4,1131,1133,2,0,0,,,,,,
2896,2015,1,1,4,DL,316,N532US,MSP,FLL,930,932,2,33,1005,219,214,178,1487,1403,3,1409,1406,-3,0,0,,,,,,
2897,2015,1,1,4,DL,333,N918DH,MSP,MIA,930,929,-1,21,950,227,201,176,1501,1346,4,1417,1350,-27,0,0,,,,,,
2899,2015,1,1,4,DL,1635,N937DN,DEN,DTW,930,932,2,17,949,170,157,133,1123,1402,7,1420,1409,-11,0,0,,,,,,
2908,2015,1,1,4,MQ,3212,N819MQ,ORD,TYS,930,923,-7,12,935,88,75,61,475,1136,2,1158,1138,-20,0,0,,,,,,
2909,2015,1,1,4,MQ,3184,N635MQ,DFW,GRK,930,,,,,48,,,134,,,1018,,,0,1,B,,,,,
2910,2015,1,1,4,MQ,3270,N606MQ,DFW,CHA,930,,,,,108,,,695,,,1218,,,0,1,B,,,,,
2920,2015,1,1,4,UA,1705,N68452,LAX,IAD,932,947,15,15,1002,288,265,244,2288,1706,6,1720,1712,-8,0,0,,,,,,
2922,2015,1,1,4,EV,4891,N720EV,ATL,MSN,932,945,13,10,955,128,119,104,707,1039,5,1040,1044,4,0,0,,,,,,
2924,2015,1,1,4,DL,1767,N979AT,ATL,FNT,933,930,-3,9,939,117,105,92,645,1111,4,1130,1115,-15,0,0,,,,,,
2928,2015,1,1,4,OO,5655,N117SY,MSP,ORD,935,933,-2,29,1002,95,98,57,334,1059,12,1110,1111,1,0,0,,,,,,
2931,2015,1,1,4,WN,2351,N7728D,ATL,MDW,935,936,1,12,948,120,115,97,591,1025,6,1035,1031,-4,0,0,,,,,,
2936,2015,1,1,4,WN,320,N917WN,LAS,IND,935,932,-3,11,943,210,191,175,1590,1538,5,1605,1543,-22,0,0,,,,,,
2937,2015,1,1,4,WN,2158,N278WN,LAS,PIT,935,1001,26,9,1010,245,229,215,1910,1645,5,1640,1650,10,0,0,,,,,,
2938,2015,1,1,4,WN,521,N794SW,LAS,RDU,935,939,4,15,954,255,249,221,2026,1635,13,1650,1648,-2,0,0,,,,,,
2939,2015,1,1,4,WN,701,N419WN,LAS,SAN,935,1020,45,12,1032,65,59,43,258,1115,4,1040,1119,39,0,0,,0,0,0,39,0
2941,2015,1,1,4,WN,537,N799SW,ATL,DEN,935,932,-3,14,946,210,205,184,1199,1050,7,1105,1057,-8,0,0,,,,,,
2944,2015,1,1,4,UA,1239,N76505,LAX,SFO,935,959,24,17,1016,90,80,57,337,1113,6,1105,1119,14,0,0,,,,,,
2951,2015,1,1,4,AA,1463,N3EWAA,ORD,FLL,935,938,3,12,950,180,163,145,1182,1315,6,1335,1321,-14,0,0,,,,,,
2952,2015,1,1,4,AS,139,N592AS,ORD,ANC,935,931,-4,10,941,424,434,416,2846,1337,8,1339,1345,6,0,0,,,,,,
2955,2015,1,1,4,DL,1316,N6705Y,ATL,DEN,935,933,-2,11,944,212,194,177,1199,1041,6,1107,1047,-20,0,0,,,,,,
2956,2015,1,1,4,DL,1472,N911DA,ATL,TPA,935,936,1,35,1011,88,98,61,406,1112,2,1103,1114,11,0,0,,,,,,
2961,2015,1,1,4,MQ,2828,N932MQ,DFW,CHS,935,,,,,143,,,987,,,1258,,,0,1,B,,,,,
2964,2015,1,1,4,NK,357,N530NK,ORD,LAS,935,935,0,13,948,238,249,191,1514,1059,45,1133,1144,11,0,0,,,,,,
2969,2015,1,1,4,DL,1233,N910AT,ATL,ORF,937,934,-3,9,943,93,80,67,516,1050,4,1110,1054,-16,0,0,,,,,,
2971,2015,1,1,4,F9,770,N934FR,LAS,DEN,937,928,-9,13,941,108,106,87,628,1208,6,1225,1214,-11,0,0,,,,,,
2975,2015,1,1,4,OO,4770,N823AS,MSP,DIK,938,929,-9,17,946,123,126,102,481,1028,7,1041,1035,-6,0,0,,,,,,
2976,2015,1,1,4,OO,5628,N785SK,SFO,SNA,938,932,-6,16,948,92,92,70,372,1058,6,1110,1104,-6,0,0,,,,,,
2978,2015,1,1,4,UA,261,N408UA,LAS,IAH,939,937,-2,13,950,182,174,154,1222,1424,7,1441,1431,-10,0,0,,,,,,
2981,2015,1,1,4,DL,1990,N934AT,ATL,SAV,939,937,-2,12,949,66,51,35,214,1024,4,1045,1028,-17,0,0,,,,,,
2984,2015,1,1,4,OO,6200,N122SY,ORD,BOI,939,948,9,16,1004,241,233,213,1437,1237,4,1240,1241,1,0,0,,,,,,
2998,2015,1,1,4,WN,707,N706SW,ATL,HOU,940,1002,22,10,1012,140,130,117,696,1109,3,1100,1112,12,0,0,,,,,,
3000,2015,1,1,4,WN,2002,N8601C,LAS,TPA,940,939,-1,12,951,250,245,230,1984,1641,3,1650,1644,-6,0,0,,,,,,
3002,2015,1,1,4,WN,1908,N8324A,PHX,SEA,940,938,-2,10,948,185,171,153,1107,1121,8,1145,1129,-16,0,0,,,,,,
3008,2015,1,1,4,UA,1598,N75425,SFO,MCO,940,937,-3,12,949,310,305,286,2446,1735,7,1750,1742,-8,0,0,,,,,,
3009,2015,1,1,4,US,459,N536UW,PHX,DEN,940,940,0,18,958,110,109,84,602,1122,7,1130,1129,-1,0,0,,,,,,
3010,2015,1,1,4,US,474,N604AW,PHX,MSP,940,938,-2,16,954,186,165,145,1276,1319,4,1346,1323,-23,0,0,,,,,,
3014,2015,1,1,4,AA,1086,N486AA,DFW,SLC,940,936,-4,22,958,170,165,135,989,1113,8,1130,1121,-9,0,0,,,,,,
3015,2015,1,1,4,AA,1538,N4WNAA,ORD,TUS,940,939,-1,14,953,230,254,234,1437,1247,6,1230,1253,23,0,0,,23,0,0,0,0
3016,2015,1,1,4,AA,1602,N469AA,DFW,BWI,940,945,5,32,1017,165,171,134,1217,1331,5,1325,1336,11,0,0,,,,,,
3026,2015,1,1,4,DL,1247,N967DL,ATL,BDL,940,939,-1,14,953,139,125,107,859,1140,4,1159,1144,-15,0,0,,,,,,
3030,2015,1,1,4,DL,129,N655DL,ATL,SEA,940,947,7,15,1002,337,326,304,2182,1206,7,1217,1213,-4,0,0,,,,,,
3031,2015,1,1,4,EV,5685,N836AS,ATL,IAD,940,939,-1,11,950,108,103,86,534,1116,6,1128,1122,-6,0,0,,,,,,
3033,2015,1,1,4,MQ,3437,N630MQ,ORD,TVC,940,940,0,10,950,58,54,41,224,1131,3,1138,1134,-4,0,0,,,,,,
3034,2015,1,1,4,MQ,3543,N628MQ,DFW,MHK,940,,,,,83,,,431,,,1103,,,0,1,B,,,,,
3037,2015,1,1,4,OO,2586,N866AS,LAX,FAT,940,937,-3,15,952,60,59,41,209,1033,3,1040,1036,-4,0,0,,,,,,
3041,2015,1,1,4,OO,6325,N560SW,LAX,SAN,940,1022,42,22,1044,55,63,35,109,1119,6,1035,1125,50,0,0,,8,0,16,26,0
3042,2015,1,1,4,OO,6557,N899SK,PHX,PSP,940,937,-3,18,955,73,75,50,261,945,7,953,952,-1,0,0,,,,,,
3045,2015,1,1,4,DL,1672,N905DL,ATL,DFW,942,941,-1,13,954,157,137,114,731,1048,10,1119,1058,-21,0,0,,,,,,
3046,2015,1,1,4,EV,4965,N607LR,ATL,HPN,942,941,-1,15,956,133,126,108,780,1144,3,1155,1147,-8,0,0,,,,,,
3053,2015,1,1,4,DL,571,N695DL,ATL,STT,944,941,-3,11,952,218,192,175,1599,1347,6,1422,1353,-29,0,0,,,,,,
3054,2015,1,1,4,DL,1344,N684DA,ATL,JAC,944,941,-3,11,952,254,232,218,1572,1130,3,1158,1133,-25,0,0,,,,,,
3056,2015,1,1,4,US,687,N650AW,PHX,EWR,945,943,-2,17,1000,278,251,228,2133,1548,6,1623,1554,-29,0,0,,,,,,
3059,2015,1,1,4,US,1933,N202UW,ORD,PHL,945,943,-2,17,1000,114,104,83,678,1223,4,1239,1227,-12,0,0,,,,,,
3064,2015,1,1,4,VX,783,N525VA,LAS,LAX,945,947,2,13,1000,70,59,41,236,1041,5,1055,1046,-9,0,0,,,,,,
3065,2015,1,1,4,WN,739,N927WN,ATL,IND,945,951,6,12,1003,95,85,68,432,1111,5,1120,1116,-4,0,0,,,,,,
3070,2015,1,1,4,WN,303,N735SA,LAS,SJC,945,943,-2,13,956,85,73,58,386,1054,2,1110,1056,-14,0,0,,,,,,
3073,2015,1,1,4,WN,1682,N8316H,PHX,PDX,945,946,1,16,1002,175,165,145,1009,1127,4,1140,1131,-9,0,0,,,,,,
3076,2015,1,1,4,UA,1285,N77525,SFO,IAH,945,941,-4,17,958,230,219,195,1635,1513,7,1535,1520,-15,0,0,,,,,,
3077,2015,1,1,4,UA,1582,N27722,ORD,JAC,945,947,2,21,1008,205,196,170,1162,1158,5,1210,1203,-7,0,0,,,,,,
3078,2015,1,1,4,US,620,N191UW,PHX,CLT,945,942,-3,15,957,237,219,191,1773,1508,13,1542,1521,-21,0,0,,,,,,
3080,2015,1,1,4,AA,1568,N583AA,DFW,OKC,945,945,0,45,1030,55,85,34,175,1104,6,1040,1110,30,0,0,,30,0,0,0,0
3083,2015,1,1,4,AA,2301,N499AA,DFW,ORD,945,,,,,135,,,802,,,1200,,,0,1,B,,,,,
3089,2015,1,1,4,DL,1061,N379DA,LAX,MCO,945,942,-3,21,1003,278,282,253,2218,1716,8,1723,1724,1,0,0,,,,,,
3090,2015,1,1,4,DL,1063,N963DN,ATL,LGA,945,945,0,15,1000,134,126,104,762,1144,7,1159,1151,-8,0,0,,,,,,
3093,2015,1,1,4,DL,1355,N308DE,ATL,EYW,945,942,-3,13,955,116,98,84,646,1119,1,1141,1120,-21,0,0,,,,,,
3099,2015,1,1,4,EV,4756,N16976,ORD,GRB,945,946,1,13,959,57,54,37,173,1036,4,1042,1040,-2,0,0,,,,,,
3100,2015,1,1,4,EV,6122,N14950,ORD,ATW,945,936,-9,11,947,56,48,34,160,1021,3,1041,1024,-17,0,0,,,,,,
3102,2015,1,1,4,MQ,2855,N532MQ,ORD,SYR,945,943,-2,9,952,98,80,69,607,1201,2,1223,1203,-20,0,0,,,,,,
3104,2015,1,1,4,MQ,3196,N925MQ,DFW,SAF,945,,,,,103,,,551,,,1028,,,0,1,B,,,,,
3105,2015,1,1,4,MQ,3376,N925MQ,DFW,FSD,945,947,2,41,1028,123,169,93,737,1201,35,1148,1236,48,0,0,,48,0,0,0,0
3106,2015,1,1,4,MQ,3404,N855MQ,DFW,TYR,945,,,,,43,,,102,,,1028,,,0,1,B,,,,,
3107,2015,1,1,4,OO,5298,N979SW,ORD,MKG,945,931,-14,14,945,53,48,31,118,1116,3,1138,1119,-19,0,0,,,,,,
3112,2015,1,1,4,OO,5614,N755SK,LAX,DFW,945,945,0,24,1009,189,197,161,1235,1450,12,1454,1502,8,0,0,,,,,,
3115,2015,1,1,4,OO,6615,N506CA,PHX,YUM,945,946,1,20,1006,60,60,36,160,1042,4,1045,1046,1,0,0,,,,,,
3118,2015,1,1,4,US,652,N754UW,PHX,STL,947,947,0,17,1004,173,160,139,1262,1323,4,1340,1327,-13,0,0,,,,,,
3119,2015,1,1,4,UA,1590,N13750,ORD,DFW,947,1759,492,21,1820,161,175,145,802,2045,9,1228,2054,506,0,0,,14,0,25,467,0
3123,2015,1,1,4,UA,1168,N75432,ORD,DEN,948,958,10,15,1013,168,153,130,888,1123,8,1136,1131,-5,0,0,,,,,,
3124,2015,1,1,4,US,595,N912UY,PHX,DCA,948,945,-3,23,1008,253,233,205,1979,1533,5,1601,1538,-23,0,0,,,,,,
3126,2015,1,1,4,OO,6580,N906SW,PHX,FLG,948,1012,24,33,1045,52,70,33,119,1118,4,1040,1122,42,0,0,,18,0,24,0,0
3127,2015,1,1,4,UA,810,N837UA,ORD,BZN,949,949,0,15,1004,207,194,175,1186,1159,4,1216,1203,-13,0,0,,,,,,
3128,2015,1,1,4,UA,1721,N73860,SFO,KOA,949,949,0,17,1006,326,329,308,2367,1314,4,1315,1318,3,0,0,,,,,,
3130,2015,1,1,4,US,635,N544UW,PHX,FLL,950,1117,87,17,1134,261,243,216,1972,1710,10,1611,1720,69,0,0,,0,0,63,6,0
3132,2015,1,1,4,US,1754,N763US,PHX,AUS,950,945,-5,16,1001,139,133,113,872,1254,4,1309,1258,-11,0,0,,,,,,
3137,2015,1,1,4,WN,4986,N250WN,ATL,TPA,950,947,-3,18,1005,90,87,65,406,1110,4,1120,1114,-6,0,0,,,,,,
3143,2015,1,1,4,WN,1170,N902WN,LAS,ELP,950,1001,11,16,1017,95,100,81,583,1238,3,1225,1241,16,0,0,,5,0,11,0,0
3144,2015,1,1,4,WN,1598,N8637A,LAS,MDW,950,953,3,9,1002,205,188,174,1521,1456,5,1515,1501,-14,0,0,,,,,,
3145,2015,1,1,4,WN,4323,N295WN,LAS,SNA,950,945,-5,13,958,65,56,39,226,1037,4,1055,1041,-14,0,0,,,,,,
3146,2015,1,1,4,WN,2077,N387SW,LAX,ABQ,950,943,-7,8,951,105,109,88,677,1219,13,1235,1232,-3,0,0,,,,,,
3151,2015,1,1,4,WN,555,N245WN,ATL,FLL,950,1003,13,13,1016,120,101,84,581,1140,4,1150,1144,-6,0,0,,,,,,
3154,2015,1,1,4,US,406,N655AW,PHX,DTW,950,949,-1,15,1004,233,206,180,1671,1504,11,1543,1515,-28,0,0,,,,,,
3155,2015,1,1,4,US,520,N676AW,PHX,BWI,950,951,1,20,1011,261,236,211,1999,1542,5,1611,1547,-24,0,0,,,,,,
3156,2015,1,1,4,AA,76,N3HPAA,LAX,IAD,950,946,-4,18,1004,285,265,243,2288,1707,4,1735,1711,-24,0,0,,,,,,
3157,2015,1,1,4,AA,320,N4XPAA,DFW,EWR,950,1014,24,13,1027,195,177,156,1372,1403,8,1405,1411,6,0,0,,,,,,
3158,2015,1,1,4,AA,326,N486AA,DFW,STL,950,,,,,95,,,550,,,1125,,,0,1,B,,,,,
3159,2015,1,1,4,AA,1132,N437AA,DFW,PHX,950,,,,,160,,,868,,,1130,,,0,1,B,,,,,
3160,2015,1,1,4,AA,1309,N456AA,DFW,TUS,950,943,-7,35,1018,145,168,129,813,1127,4,1115,1131,16,0,0,,16,0,0,0,0
3161,2015,1,1,4,AA,1273,N023AA,IAH,MIA,950,1120,90,13,1133,140,139,116,964,1429,10,1310,1439,89,0,0,,0,0,0,89,0
3162,2015,1,1,4,AA,1551,N3BFAA,ORD,BOS,950,959,9,13,1012,125,116,99,867,1251,4,1255,1255,0,0,0,,,,,,
3163,2015,1,1,4,AA,1672,N3KYAA,LAX,AUS,950,950,0,21,1011,175,178,153,1242,1444,4,1445,1448,3,0,0,,,,,,
3165,2015,1,1,4,AA,2378,N3CBAA,LAX,SFO,950,952,2,17,1009,85,76,55,337,1104,4,1115,1108,-7,0,0,,,,,,
3170,2015,1,1,4,AA,2485,N472AA,ORD,PSP,950,956,6,14,1010,255,247,221,1652,1151,12,1205,1203,-2,0,0,,,,,,
3173,2015,1,1,4,DL,1118,N943DN,ATL,AUS,950,949,-1,11,1000,162,134,120,813,1100,3,1132,1103,-29,0,0,,,,,,
3174,2015,1,1,4,DL,2125,N938DL,ATL,BWI,950,945,-5,17,1002,113,100,76,577,1118,7,1143,1125,-18,0,0,,,,,,
3175,2015,1,1,4,DL,2352,N718TW,ATL,JFK,950,949,-1,18,1007,128,122,96,760,1143,8,1158,1151,-7,0,0,,,,,,
3178,2015,1,1,4,EV,4535,N14198,MSP,EWR,950,943,-7,28,1011,162,156,116,1008,1307,12,1332,1319,-13,0,0,,,,,,
3179,2015,1,1,4,EV,5470,N138EV,ATL,LEX,950,944,-6,14,958,72,66,49,304,1047,3,1102,1050,-12,0,0,,,,,,
3181,2015,1,1,4,HA,41,N391HA,SFO,OGG,950,1018,28,17,1035,325,318,298,2338,1333,3,1315,1336,21,0,0,,0,0,21,0,0
3183,2015,1,1,4,MQ,2834,N643MQ,DFW,JAN,950,,,,,78,,,408,,,1108,,,0,1,B,,,,,
3184,2015,1,1,4,MQ,2839,N5PBMQ,ORD,MSP,950,956,6,15,1011,83,79,60,334,1111,4,1113,1115,2,0,0,,,,,,
3189,2015,1,1,4,MQ,3325,N645MQ,DFW,XNA,950,,,,,63,,,280,,,1053,,,0,1,B,,,,,
3195,2015,1,1,4,OO,6573,N468CA,PHX,SLC,950,,,,,108,,,507,,,1138,,,0,1,A,,,,,
3196,2015,1,1,4,OO,6588,N885AS,PHX,GJT,950,956,6,30,1026,95,99,65,438,1131,4,1125,1135,10,0,0,,,,,,
3198,2015,1,1,4,DL,1455,N689DL,ATL,LAX,951,950,-1,29,1019,313,318,274,1947,1153,15,1204,1208,4,0,0,,,,,,
3200,2015,1,1,4,EV,4947,N723EV,ATL,GSO,951,949,-2,19,1008,79,72,50,306,1058,3,1110,1101,-9,0,0,,,,,,
3201,2015,1,1,4,OO,5608,N919SW,LAX,SEA,951,938,-13,22,1000,179,180,146,954,1226,12,1250,1238,-12,0,0,,,,,,
3202,2015,1,1,4,UA,331,N403UA,ORD,SEA,952,1011,19,18,1029,278,260,233,1721,1222,9,1230,1231,1,0,0,,,,,,
3203,2015,1,1,4,UA,1663,N77520,SFO,ORD,952,946,-6,23,1009,256,255,222,1846,1551,10,1608,1601,-7,0,0,,,,,,
3205,2015,1,1,4,EV,5069,N933EV,ATL,EVV,952,943,-9,13,956,83,83,67,350,1003,3,1015,1006,-9,0,0,,,,,,
3206,2015,1,1,4,OO,6616,N897SK,PHX,ABQ,952,951,-1,34,1025,78,84,44,328,1109,6,1110,1115,5,0,0,,,,,,
3207,2015,1,1,4,EV,5211,N134EV,ATL,XNA,953,944,-9,17,1001,126,118,96,589,1037,5,1059,1042,-17,0,0,,,,,,
3208,2015,1,1,4,US,649,N174US,PHX,DFW,954,1033,39,18,1051,144,138,108,868,1339,12,1318,1351,33,0,0,,0,0,0,33,0
3209,2015,1,1,4,OO,6598,N889AS,PHX,TUS,954,952,-2,34,1026,54,65,26,110,1052,5,1048,1057,9,0,0,,,,,,
3210,2015,1,1,4,OO,6618,N886AS,PHX,DRO,954,945,-9,22,1007,85,81,54,351,1101,5,1119,1106,-13,0,0,,,,,,
3211,2015,1,1,4,OO,5315,N928SW,DEN,JMS,955,1213,138,13,1226,113,96,79,573,1445,4,1248,1449,121,0,0,,0,0,105,16,0
3212,2015,1,1,4,UA,203,N811UA,DEN,AUS,955,1006,11,32,1038,129,153,116,775,1334,5,1304,1339,35,0,0,,24,0,11,0,0
3214,2015,1,1,4,UA,648,N847UA,DEN,PIT,955,1020,25,18,1038,176,167,145,1290,1503,4,1451,1507,16,0,0,,0,0,13,3,0
3215,2015,1,1,4,UA,833,N835UA,DEN,CLE,955,1011,16,13,1024,170,144,126,1201,1430,5,1445,1435,-10,0,0,,,,,,
3216,2015,1,1,4,OO,5623,N956SW,DEN,MEM,955,1005,10,28,1033,140,141,109,872,1322,4,1315,1326,11,0,0,,,,,,
3217,2015,1,1,4,WN,833,N359SW,ATL,MSP,955,950,-5,14,1004,165,165,147,907,1131,4,1140,1135,-5,0,0,,,,,,
3223,2015,1,1,4,WN,3492,N732SW,LAX,PHX,955,1452,297,8,1500,75,70,57,370,1657,5,1210,1702,292,0,0,,0,0,292,0,0
3228,2015,1,1,4,WN,2366,N8643A,PHX,LAS,955,955,0,15,1010,65,71,45,255,955,11,1000,1006,6,0,0,,,,,,
3231,2015,1,1,4,WN,1820,N769SW,SFO,LAS,955,950,-5,10,1000,85,85,70,414,1110,5,1120,1115,-5,0,0,,,,,,
3233,2015,1,1,4,UA,1067,N54241,SFO,LAX,955,950,-5,21,1011,94,92,59,337,1110,12,1129,1122,-7,0,0,,,,,,
3234,2015,1,1,4,UA,1532,N407UA,DEN,BWI,955,1531,336,12,1543,200,174,157,1491,2020,5,1515,2025,310,0,0,,0,0,310,0,0
3236,2015,1,1,4,US,567,N524UW,PHX,MCO,955,1017,22,25,1042,249,239,210,1849,1612,4,1604,1616,12,0,0,,,,,,
3237,2015,1,1,4,US,568,N565UW,PHX,TPA,955,954,-1,19,1013,235,225,199,1788,1532,7,1550,1539,-11,0,0,,,,,,
3238,2015,1,1,4,US,590,N758US,PHX,MCI,955,955,0,34,1029,158,149,113,1044,1322,2,1333,1324,-9,0,0,,,,,,
3243,2015,1,1,4,AA,2315,N503AA,ORD,DFW,955,952,-3,13,1005,155,174,132,802,1217,29,1230,1246,16,0,0,,16,0,0,0,0
3250,2015,1,1,4,DL,1258,N955DN,ATL,JAX,955,952,-3,17,1009,67,63,42,270,1051,4,1102,1055,-7,0,0,,,,,,
3253,2015,1,1,4,EV,4723,N21144,DEN,LNK,955,1000,5,11,1011,82,69,55,423,1206,3,1217,1209,-8,0,0,,,,,,
3254,2015,1,1,4,EV,4860,N11184,DEN,LFT,955,1006,11,16,1022,164,154,134,978,1336,4,1339,1340,1,0,0,,,,,,
3256,2015,1,1,4,EV,6066,N14186,DEN,ISN,955,1103,68,11,1114,110,101,84,576,1338,6,1245,1344,59,0,0,,0,0,47,12,0
3257,2015,1,1,4,MQ,2872,N679MQ,ORD,DBQ,955,954,-1,12,1006,58,48,31,147,1037,5,1053,1042,-11,0,0,,,,,,
3258,2015,1,1,4,MQ,3256,N696MQ,ORD,FAR,955,952,-3,10,1002,108,107,94,557,1136,3,1143,1139,-4,0,0,,,,,,
3259,2015,1,1,4,MQ,3415,N941MQ,ORD,OMA,955,951,-4,14,1005,93,91,74,416,1119,3,1128,1122,-6,0,0,,,,,,
3261,2015,1,1,4,OO,5301,N934SW,DEN,MKE,955,1022,27,16,1038,143,126,105,896,1323,5,1318,1328,10,0,0,,,,,,
3262,2015,1,1,4,OO,4609,N820SK,LAX,LAS,955,949,-6,21,1010,76,73,43,236,1053,9,1111,1102,-9,0,0,,,,,,
3263,2015,1,1,4,OO,5570,N975SW,DEN,FCA,955,1008,13,13,1021,143,135,118,752,1219,4,1218,1223,5,0,0,,,,,,
3264,2015,1,1,4,OO,6564,N896SK,PHX,ELP,955,947,-8,25,1012,81,81,51,347,1103,5,1116,1108,-8,0,0,,,,,,
3265,2015,1,1,4,UA,1556,N73291,DEN,DCA,956,1002,6,15,1017,197,172,152,1476,1449,5,1513,1454,-19,0,0,,,,,,
3266,2015,1,1,4,B6,906,N267JB,ORD,JFK,956,1009,13,13,1022,123,110,90,740,1252,7,1259,1259,0,0,0,,,,,,
3267,2015,1,1,4,EV,4896,N916EV,ATL,CAE,956,951,-5,13,1004,61,47,31,192,1035,3,1057,1038,-19,0,0,,,,,,
3270,2015,1,1,4,UA,495,N455UA,DEN,IAD,957,1034,37,13,1047,197,169,152,1452,1519,4,1514,1523,9,0,0,,,,,,
3271,2015,1,1,4,UA,1221,N69813,DEN,BOS,957,1152,115,11,1203,228,204,187,1754,1710,6,1545,1716,91,0,0,,0,0,35,56,0
3272,2015,1,1,4,UA,1286,N37267,DEN,FLL,957,1005,8,25,1030,227,230,201,1703,1551,4,1544,1555,11,0,0,,,,,,
3274,2015,1,1,4,OO,5657,N961SW,DEN,MLI,958,1006,8,17,1023,120,112,91,752,1254,4,1258,1258,0,0,0,,,,,,
3276,2015,1,1,4,US,425,N181UW,PHX,JFK,958,957,-1,17,1014,292,274,232,2153,1606,25,1650,1631,-19,0,0,,,,,,
3277,2015,1,1,4,US,480,N649AW,PHX,IAH,958,956,-2,22,1018,159,152,122,1009,1320,8,1337,1328,-9,0,0,,,,,,
3279,2015,1,1,4,EV,5988,N17115,DEN,SDF,958,1009,11,17,1026,151,138,115,1024,1421,6,1429,1427,-2,0,0,,,,,,
3280,2015,1,1,4,OO,6515,N796SK,DEN,DFW,958,1024,26,18,1042,115,122,98,641,1320,6,1253,1326,33,0,0,,7,0,22,4,0
3281,2015,1,1,4,US,646,N654AW,PHX,BOS,959,1004,5,28,1032,292,264,231,2300,1623,5,1651,1628,-23,0,0,,,,,,
3286,2015,1,1,4,US,489,N653AW,PHX,PIT,959,955,-4,25,1020,239,216,186,1814,1526,5,1558,1531,-27,0,0,,,,,,
3287,2015,1,1,4,US,511,N767UW,PHX,OMA,959,949,-10,16,1005,160,133,114,1037,1259,3,1339,1302,-37,0,0,,,,,,
3288,2015,1,1,4,US,610,N560UW,PHX,ATL,959,951,-8,36,1027,219,229,175,1587,1522,18,1538,1540,2,0,0,,,,,,
3289,2015,1,1,4,DL,559,N124DE,ATL,SJU,959,958,-1,14,1012,215,193,171,1547,1403,8,1434,1411,-23,0,0,,,,,,
3296,2015,1,1,4,UA,268,N470UA,DEN,SFO,1000,1000,0,12,1012,172,138,120,967,1112,6,1152,1118,-34,0,0,,,,,,
3297,2015,1,1,4,UA,309,N413UA,SFO,IAD,1000,1000,0,20,1020,305,295,269,2419,1749,6,1805,1755,-10,0,0,,,,,,
3299,2015,1,1,4,US,1844,N287AY,PHX,PHL,1000,1002,2,36,1038,271,253,214,2075,1612,3,1631,1615,-16,0,0,,,,,,
3301,2015,1,1,4,UA,570,N667UA,IAH,SFO,1000,1154,114,17,1211,262,235,212,1635,1343,6,1222,1349,87,0,0,,0,0,87,0,0
3304,2015,1,1,4,VX,956,N633VA,SFO,SAN,1000,957,-3,21,1018,90,93,65,447,1123,7,1130,1130,0,0,0,,,,,,
3309,2015,1,1,4,WN,1155,N7751A,DEN,AUS,1000,1010,10,10,1020,125,132,117,775,1317,5,1305,1322,17,0,0,,7,0,10,0,0
3310,2015,1,1,4,WN,1691,N7714B,DEN,SDF,1000,1006,6,15,1021,145,134,113,1024,1414,6,1425,1420,-5,0,0,,,,,,
3311,2015,1,1,4,WN,922,N362SW,DEN,TUL,1000,1000,0,15,1015,90,92,73,541,1228,4,1230,1232,2,0,0,,,,,,
3315,2015,1,1,4,WN,938,N703SW,LAS,RNO,1000,958,-2,10,1008,80,69,55,345,1103,4,1120,1107,-13,0,0,,,,,,
