,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
802063,2015,2,22,7,WN,4211,N604SW,LAX,ABQ,1840,1929,49,9,1938,105,95,81,677,2159,5,2125,2204,39,0,0,,0,0,39,0,0
802362,2015,2,22,7,DL,952,N327NB,ATL,HOU,1859,1909,10,11,1920,146,133,120,696,2020,2,2025,2022,-3,0,0,,,,,,
802622,2015,2,22,7,UA,1236,N76528,IAH,EWR,1912,1910,-2,16,1926,199,181,156,1400,2302,9,2331,2311,-20,0,0,,,,,,
803022,2015,2,22,7,US,500,N679AW,PHX,IND,1940,2049,69,12,2101,197,169,152,1488,133,5,57,138,41,0,0,,0,0,14,27,0
803196,2015,2,22,7,US,545,N171US,PHX,DFW,1950,1949,-1,14,2003,137,124,105,868,2248,5,2307,2253,-14,0,0,,,,,,
803224,2015,2,22,7,EV,5960,N18101,DEN,LBB,1950,,,,,90,,,456,,,2220,,,0,1,C,,,,,
803310,2015,2,22,7,OO,5465,N874AS,DEN,JMS,1955,2018,23,46,2104,113,130,80,573,2324,4,2248,2328,40,0,0,,17,0,8,15,0
803403,2015,2,22,7,MQ,3303,N697MQ,DFW,GJT,2000,2157,117,57,2254,140,189,125,773,2359,7,2120,6,166,0,0,,49,0,0,87,30
803724,2015,2,22,7,WN,814,N733SA,PHX,ABQ,2030,2029,-1,6,2035,65,57,44,328,2119,7,2135,2126,-9,0,0,,,,,,
803850,2015,2,22,7,AA,2465,N3CPAA,LAX,SFO,2045,2048,3,18,2106,82,81,58,337,2204,5,2207,2209,2,0,0,,,,,,
803929,2015,2,22,7,WN,436,N201LV,ATL,DTW,2050,2115,25,20,2135,125,110,86,594,2301,4,2255,2305,10,0,0,,,,,,
803984,2015,2,22,7,AS,744,N791AS,SFO,SLC,2055,2054,-1,19,2113,110,107,83,599,2336,5,2345,2341,-4,0,0,,,,,,
804096,2015,2,22,7,EV,4980,N937EV,ATL,FSM,2101,2108,7,21,2129,116,115,91,579,2200,3,2157,2203,6,0,0,,,,,,
804158,2015,2,22,7,UA,1124,N54711,ORD,PHL,2105,2144,39,21,2205,119,107,78,678,23,8,4,31,27,0,0,,0,0,27,0,0
804257,2015,2,22,7,UA,642,N805UA,SFO,SEA,2115,2120,5,18,2138,126,122,99,679,2317,5,2321,2322,1,0,0,,,,,,
804740,2015,2,22,7,UA,824,N590UA,SFO,JFK,2230,2230,0,30,2300,328,300,267,2586,627,3,658,630,-28,0,0,,,,,,
804755,2015,2,22,7,US,607,N539UW,LAS,PHL,2235,2330,55,18,2348,268,246,217,2176,625,11,603,636,33,0,0,,0,0,8,25,0
804932,2015,2,22,7,F9,422,N926FR,DEN,ATL,2359,34,35,31,105,162,171,131,1199,516,9,441,525,44,0,0,,9,0,35,0,0
804954,2015,2,23,1,DL,892,N587NW,LAX,MSP,40,52,12,18,110,211,198,177,1535,607,3,611,610,-1,0,0,,,,,,
804980,2015,2,23,1,HA,17,N393HA,LAS,HNL,145,211,26,13,224,375,378,356,2762,620,9,600,629,29,0,0,,0,0,3,26,0
805653,2015,2,23,1,WN,2597,N605SW,LAX,PHX,605,605,0,21,626,80,75,50,370,816,4,825,820,-5,0,0,,,,,,
805793,2015,2,23,1,DL,557,N944DN,MSP,DTW,615,615,0,15,630,107,92,67,528,837,10,902,847,-15,0,0,,,,,,
806027,2015,2,23,1,DL,1785,N316NB,IAH,SLC,630,643,13,16,659,206,200,180,1195,859,4,856,903,7,0,0,,,,,,
806420,2015,2,23,1,US,686,N183UW,DEN,PHL,655,655,0,35,730,216,204,163,1558,1213,6,1231,1219,-12,0,0,,,,,,
806449,2015,2,23,1,UA,236,N479UA,LAS,IAD,657,653,-4,20,713,265,239,213,2065,1346,6,1422,1352,-30,0,0,,,,,,
806545,2015,2,23,1,DL,1477,N681DA,ORD,ATL,700,714,14,15,729,128,107,86,606,955,6,1008,1001,-7,0,0,,,,,,
806768,2015,2,23,1,WN,212,N235WN,LAX,SJC,705,806,61,5,811,70,61,52,308,903,4,815,907,52,0,0,,0,0,52,0,0
806825,2015,2,23,1,DL,1994,N3762Y,PHX,JFK,710,713,3,9,722,274,239,224,2153,1306,6,1344,1312,-32,0,0,,,,,,
807073,2015,2,23,1,EV,5661,N14158,IAH,TUL,725,723,-2,20,743,90,91,67,429,850,4,855,854,-1,0,0,,,,,,
807297,2015,2,23,1,OO,5554,N938SW,ORD,DSM,737,1032,175,17,1049,81,74,53,299,1142,4,858,1146,168,0,0,,0,0,0,0,168
807746,2015,2,23,1,US,623,N571UW,DEN,PHX,805,804,-1,46,850,135,153,103,602,1033,4,1020,1037,17,0,0,,17,0,0,0,0
808109,2015,2,23,1,WN,4558,N278WN,DEN,ABQ,825,823,-2,22,845,75,86,59,349,944,5,940,949,9,0,0,,,,,,
808309,2015,2,23,1,MQ,3481,N606MQ,ORD,FWA,835,833,-2,11,844,53,41,28,157,1012,2,1028,1014,-14,0,0,,,,,,
808635,2015,2,23,1,WN,471,N7813P,DEN,SNA,855,857,2,23,920,145,152,125,846,1025,4,1020,1029,9,0,0,,,,,,
808697,2015,2,23,1,DL,794,N302NB,MSP,SLC,900,858,-2,24,922,176,163,135,991,1037,4,1056,1041,-15,0,0,,,,,,
808767,2015,2,23,1,UA,235,N455UA,IAH,SLC,900,859,-1,15,914,202,189,167,1195,1101,7,1122,1108,-14,0,0,,,,,,
809140,2015,2,23,1,EV,6104,N11107,IAH,ISN,925,926,1,40,1006,224,237,188,1330,1314,9,1309,1323,14,0,0,,,,,,
809229,2015,2,23,1,MQ,3501,N688MQ,ORD,CWA,930,946,16,7,953,64,49,39,212,1032,3,1034,1035,1,0,0,,,,,,
809293,2015,2,23,1,MQ,2940,N928MQ,DFW,CHS,935,,,,,142,,,987,,,1257,,,0,1,B,,,,,
809326,2015,2,23,1,AA,1602,N4YRAA,DFW,BWI,940,942,2,40,1022,164,179,131,1217,1333,8,1324,1341,17,0,0,,17,0,0,0,0
810018,2015,2,23,1,WN,957,N283WN,DEN,IAD,1015,1024,9,29,1053,190,191,155,1452,1528,7,1525,1535,10,0,0,,,,,,
810501,2015,2,23,1,MQ,3298,N627MQ,ORD,XNA,1045,1043,-2,29,1112,107,125,88,522,1240,8,1232,1248,16,0,0,,16,0,0,0,0
810724,2015,2,23,1,B6,224,N934JB,LAX,JFK,1100,1104,4,12,1116,318,298,283,2475,1859,3,1918,1902,-16,0,0,,,,,,
810758,2015,2,23,1,WN,675,N712SW,PHX,LAS,1100,1220,80,15,1235,70,77,55,255,1230,7,1110,1237,87,0,0,,87,0,0,0,0
811010,2015,2,23,1,US,481,N655AW,DEN,PHL,1115,1200,45,20,1220,212,195,168,1558,1708,7,1647,1715,28,0,0,,0,0,7,21,0
811132,2015,2,23,1,EV,4190,N16918,IAH,TUL,1121,1118,-3,16,1134,88,82,62,429,1236,4,1249,1240,-9,0,0,,,,,,
811680,2015,2,23,1,EV,2569,N904EV,DFW,LIT,1155,,,,,67,,,304,,,1302,,,0,1,A,,,,,
811723,2015,2,23,1,UA,1178,N35407,ORD,PSP,1157,1159,2,13,1212,256,254,236,1652,1408,5,1413,1413,0,0,0,,,,,,
812290,2015,2,23,1,UA,690,N472UA,DEN,ORD,1232,1255,23,35,1330,147,159,108,888,1618,16,1559,1634,35,0,0,,12,0,23,0,0
812302,2015,2,23,1,AA,2311,,DFW,SEA,1235,,,,,264,,,1660,,,1459,,,0,1,B,,,,,
812372,2015,2,23,1,AA,2304,,DFW,TUS,1240,,,,,146,,,813,,,1406,,,0,1,B,,,,,
813167,2015,2,23,1,AA,231,N3EAAA,ORD,LAS,1325,1333,8,22,1355,239,239,208,1514,1523,9,1524,1532,8,0,0,,,,,,
813251,2015,2,23,1,US,507,N669AW,PHX,BOS,1330,1327,-3,13,1340,287,258,238,2300,1938,7,2017,1945,-32,0,0,,,,,,
813361,2015,2,23,1,WN,3943,N925WN,DEN,BOI,1335,1408,33,12,1420,115,97,83,649,1543,2,1530,1545,15,0,0,,0,0,15,0,0
813408,2015,2,23,1,DL,1605,N922AT,ATL,HSV,1340,1349,9,15,1404,56,51,33,151,1337,3,1336,1340,4,0,0,,,,,,
813490,2015,2,23,1,AA,1644,N3DUAA,ORD,SNA,1345,1345,0,17,1402,263,264,241,1726,1603,6,1608,1609,1,0,0,,,,,,
813720,2015,2,23,1,OO,2618,N866AS,LAX,SLC,1355,1412,17,12,1424,103,101,80,590,1644,9,1638,1653,15,0,0,,0,0,0,15,0
813727,2015,2,23,1,UA,642,N808UA,SFO,SEA,1355,1349,-6,14,1403,132,119,99,679,1542,6,1607,1548,-19,0,0,,,,,,
813773,2015,2,23,1,DL,1732,N934DL,ATL,CLE,1400,1410,10,14,1424,109,95,76,554,1540,5,1549,1545,-4,0,0,,,,,,
813880,2015,2,23,1,VX,90,N842VA,SFO,IAD,1405,1405,0,12,1417,295,287,268,2419,2145,7,2200,2152,-8,0,0,,,,,,
813921,2015,2,23,1,OO,5557,N779SK,LAX,SAT,1407,1621,134,22,1643,169,165,137,1211,2100,6,1856,2106,130,0,0,,0,0,75,55,0
814086,2015,2,23,1,DL,2138,N939DN,ATL,DCA,1420,1451,31,13,1504,100,90,72,547,1616,5,1600,1621,21,0,0,,0,0,21,0,0
814269,2015,2,23,1,OO,4794,N817SK,PHX,LAX,1430,1429,-1,18,1447,90,93,68,370,1455,7,1500,1502,2,0,0,,,,,,
814331,2015,2,23,1,US,597,N657AW,PHX,SJC,1435,1525,50,11,1536,115,109,95,621,1611,3,1530,1614,44,0,0,,0,0,0,44,0
814449,2015,2,23,1,EV,5963,N15986,ORD,SCE,1442,1454,12,18,1512,97,92,71,528,1723,3,1719,1726,7,0,0,,,,,,
814626,2015,2,23,1,AA,2257,,DFW,PHX,1455,,,,,163,,,868,,,1638,,,0,1,B,,,,,
815322,2015,2,23,1,EV,4340,N11565,IAH,CMH,1535,1545,10,16,1601,154,152,124,986,1905,12,1909,1917,8,0,0,,,,,,
815374,2015,2,23,1,AA,239,,DFW,CMH,1538,,,,,139,,,926,,,1857,,,0,1,B,,,,,
815475,2015,2,23,1,UA,1758,N76508,IAH,DEN,1543,1555,12,18,1613,158,151,126,862,1719,7,1721,1726,5,0,0,,,,,,
815926,2015,2,23,1,VX,222,N632VA,SFO,AUS,1610,1603,-7,8,1611,200,194,183,1504,2114,3,2130,2117,-13,0,0,,,,,,
815931,2015,2,23,1,WN,3479,N648SW,PHX,PDX,1610,1634,24,5,1639,170,150,142,1009,1801,3,1800,1804,4,0,0,,,,,,
816336,2015,2,23,1,DL,2431,N371NB,ATL,ECP,1635,1629,-6,16,1645,70,60,41,240,1626,3,1645,1629,-16,0,0,,,,,,
816491,2015,2,23,1,DL,1166,N697DL,ATL,DTW,1645,1645,0,17,1702,121,122,97,594,1839,8,1846,1847,1,0,0,,,,,,
816785,2015,2,23,1,MQ,2909,N642MQ,DFW,JAN,1700,1655,-5,60,1755,76,122,58,408,1853,4,1816,1857,41,0,0,,41,0,0,0,0
816842,2015,2,23,1,AA,1535,,DFW,MCI,1705,,,,,92,,,460,,,1837,,,0,1,B,,,,,
817328,2015,2,23,1,VX,960,N623VA,SFO,SAN,1730,1752,22,9,1801,85,78,63,447,1904,6,1855,1910,15,0,0,,0,0,0,15,0
817497,2015,2,23,1,DL,2205,N948DN,ATL,CLT,1740,1739,-1,26,1805,72,73,41,226,1846,6,1852,1852,0,0,0,,,,,,
817613,2015,2,23,1,DL,1505,N137DL,MSP,SFO,1745,1745,0,18,1803,257,220,193,1589,1916,9,2002,1925,-37,0,0,,,,,,
817641,2015,2,23,1,WN,536,N719SW,LAS,BNA,1745,1756,11,9,1805,205,181,167,1587,2252,5,2310,2257,-13,0,0,,,,,,
817970,2015,2,23,1,AA,71,,DFW,SAN,1805,,,,,186,,,1171,,,1911,,,0,1,B,,,,,
818799,2015,2,23,1,EV,5552,N981EV,ATL,SBN,1859,1912,13,18,1930,113,112,85,566,2055,9,2052,2104,12,0,0,,,,,,
818927,2015,2,23,1,WN,954,N405WN,ATL,LAS,1905,1859,-6,15,1914,285,288,268,1747,2042,5,2050,2047,-3,0,0,,,,,,
818956,2015,2,23,1,OO,5303,N941SW,SFO,ONT,1905,1917,12,35,1952,80,97,56,363,2048,6,2025,2054,29,0,0,,17,0,8,4,0
819113,2015,2,23,1,DL,1587,N336NW,ATL,MCI,1916,1912,-4,18,1930,140,134,112,692,2022,4,2036,2026,-10,0,0,,,,,,
819350,2015,2,23,1,UA,1507,N38467,SFO,LAS,1931,2022,51,16,2038,92,93,69,414,2147,8,2103,2155,52,0,0,,1,0,33,18,0
819452,2015,2,23,1,DL,1578,N941DN,MSP,IND,1940,1956,16,18,2014,100,89,66,503,2220,5,2220,2225,5,0,0,,,,,,
819523,2015,2,23,1,AA,2339,N489AA,DFW,ORD,1945,2100,75,23,2123,132,132,102,802,2305,7,2157,2312,75,0,0,,0,0,0,0,75
819565,2015,2,23,1,MQ,3068,N678MQ,ORD,CMH,1945,2113,88,15,2128,72,72,49,296,2317,8,2157,2325,88,0,0,,0,0,88,0,0
819733,2015,2,23,1,NK,734,N624NK,DFW,DTW,1955,2052,57,34,2126,146,159,116,986,22,9,2321,31,70,0,0,,13,0,0,0,57
820091,2015,2,23,1,UA,1235,N33284,ORD,LGA,2023,2112,49,12,2124,127,105,89,733,2353,4,2330,2357,27,0,0,,0,0,27,0,0
820118,2015,2,23,1,WN,254,N265WN,LAS,DEN,2025,2023,-2,10,2033,105,99,83,628,2256,6,2310,2302,-8,0,0,,,,,,
820263,2015,2,23,1,OO,2608,N435SW,LAX,SMF,2040,2038,-2,15,2053,82,78,59,373,2152,4,2202,2156,-6,0,0,,,,,,
820585,2015,2,23,1,AA,1351,N5FDAA,LAX,MCO,2110,2110,0,16,2126,270,243,222,2218,408,5,440,413,-27,0,0,,,,,,
820979,2015,2,23,1,EV,4196,N11107,DEN,ABQ,2200,2224,24,16,2240,79,80,55,349,2335,9,2319,2344,25,0,0,,1,0,0,24,0
821118,2015,2,23,1,AA,2484,N486AA,DFW,SAN,2230,2227,-3,44,2311,188,229,184,1171,15,1,2338,16,38,0,0,,38,0,0,0,0
821202,2015,2,23,1,DL,1320,N365NB,ATL,SAV,2255,2305,10,14,2319,62,51,31,214,2350,6,2357,2356,-1,0,0,,,,,,
821521,2015,2,24,2,DL,1890,N996DL,DFW,ATL,545,,,,,126,,,731,,,851,,,0,1,B,,,,,
821540,2015,2,24,2,US,438,N758US,IAH,PHX,550,630,40,13,643,176,181,164,1009,827,4,746,831,45,0,0,,5,0,40,0,0
822136,2015,2,24,2,AA,1581,N3HJAA,DFW,DCA,615,655,40,43,738,162,177,129,1192,1047,5,957,1052,55,0,0,,15,0,40,0,0
822825,2015,2,24,2,AA,2424,N5EPAA,LAX,DFW,700,700,0,20,720,178,178,139,1235,1139,19,1158,1158,0,0,0,,,,,,
823105,2015,2,24,2,WN,869,N8325D,DEN,PHX,705,703,-2,9,712,125,104,89,602,841,6,910,847,-23,0,0,,,,,,
823144,2015,2,24,2,OO,5579,N494CA,SFO,SBA,709,657,-12,17,714,71,68,46,262,800,5,820,805,-15,0,0,,,,,,
823541,2015,2,24,2,NK,163,N631NK,DFW,ATL,731,,,,,122,,,731,,,1033,,,0,1,B,,,,,
823934,2015,2,24,2,WN,3214,N730SW,LAS,SNA,800,756,-4,10,806,65,52,37,226,843,5,905,848,-17,0,0,,,,,,
824041,2015,2,24,2,OO,6521,N773SK,DEN,SAN,805,804,-1,19,823,148,137,114,853,917,4,933,921,-12,0,0,,,,,,
824053,2015,2,24,2,WN,4542,N498WN,DEN,STL,805,811,6,15,826,120,114,95,770,1101,4,1105,1105,0,0,0,,,,,,
824082,2015,2,24,2,UA,710,N470UA,SFO,DEN,806,802,-4,21,823,156,158,128,967,1131,9,1142,1140,-2,0,0,,,,,,
824151,2015,2,24,2,DL,1929,N810DN,ATL,SEA,810,,,,,340,,,2182,,,1050,,,0,1,B,,,,,
824193,2015,2,24,2,UA,347,N409UA,DEN,LGA,814,812,-2,15,827,226,219,190,1620,1337,14,1400,1351,-9,0,0,,,,,,
824666,2015,2,24,2,OO,5608,N905SW,LAX,SEA,840,832,-8,36,908,170,183,141,954,1129,6,1130,1135,5,0,0,,,,,,
824752,2015,2,24,2,MQ,3381,N681MQ,DFW,CRP,845,,,,,78,,,354,,,1003,,,0,1,B,,,,,
824869,2015,2,24,2,UA,461,N843UA,IAH,LGA,852,907,15,16,923,203,182,162,1416,1305,4,1315,1309,-6,0,0,,,,,,
825438,2015,2,24,2,AA,2442,N7BUAA,LAX,DFW,930,932,2,19,951,173,162,137,1235,1408,6,1423,1414,-9,0,0,,,,,,
825448,2015,2,24,2,DL,1091,N967AT,DFW,DTW,930,1011,41,10,1021,157,145,123,986,1324,12,1307,1336,29,0,0,,0,0,29,0,0
825785,2015,2,24,2,OO,2682,N885AS,PHX,GJT,950,945,-5,24,1009,94,93,65,438,1114,4,1124,1118,-6,0,0,,,,,,
825936,2015,2,24,2,DL,2345,N961DN,MSP,ATL,1000,1027,27,20,1047,155,147,118,907,1345,9,1335,1354,19,0,0,,19,0,0,0,0
826116,2015,2,24,2,UA,334,N459UA,DEN,FLL,1005,1024,19,14,1038,230,206,187,1703,1545,5,1555,1550,-5,0,0,,,,,,
826118,2015,2,24,2,UA,833,N837UA,DEN,CLE,1005,1006,1,16,1022,171,162,140,1201,1442,6,1456,1448,-8,0,0,,,,,,
826167,2015,2,24,2,WN,871,N8638A,PHX,MCO,1010,1027,17,18,1045,250,223,198,1849,1603,7,1620,1610,-10,0,0,,,,,,
826622,2015,2,24,2,DL,1061,N3744F,LAX,MCO,1040,1038,-2,17,1055,274,265,239,2218,1754,9,1814,1803,-11,0,0,,,,,,
826658,2015,2,24,2,OO,5585,N792SK,SFO,OKC,1040,1036,-4,25,1101,191,197,165,1384,1546,7,1551,1553,2,0,0,,,,,,
826731,2015,2,24,2,NK,730,N506NK,LAX,ORD,1045,1240,115,12,1252,235,273,227,1744,1839,34,1640,1913,153,0,0,,38,0,115,0,0
826874,2015,2,24,2,DL,812,N951DN,ATL,ORD,1055,1053,-2,19,1112,130,124,96,606,1148,9,1205,1157,-8,0,0,,,,,,
826898,2015,2,24,2,MQ,2996,N676MQ,DFW,VPS,1055,,,,,109,,,641,,,1244,,,0,1,B,,,,,
827232,2015,2,24,2,US,582,N642AW,PHX,MKE,1115,1113,-2,13,1126,203,191,175,1460,1521,3,1538,1524,-14,0,0,,,,,,
827446,2015,2,24,2,UA,1700,N68801,DEN,SLC,1129,1138,9,15,1153,93,112,55,391,1248,42,1302,1330,28,0,0,,19,0,9,0,0
827458,2015,2,24,2,AA,1328,N455AA,DFW,OKC,1130,1126,-4,13,1139,54,51,34,175,1213,4,1224,1217,-7,0,0,,,,,,
827704,2015,2,24,2,AA,1080,N027AA,ORD,EGE,1145,1143,-2,16,1159,170,162,140,1007,1319,6,1335,1325,-10,0,0,,,,,,
827835,2015,2,24,2,EV,4892,N925EV,ATL,TRI,1150,1148,-2,13,1201,57,62,42,227,1243,7,1247,1250,3,0,0,,,,,,
827892,2015,2,24,2,OO,5364,N920SW,ORD,MKE,1155,1215,20,13,1228,49,40,24,67,1252,3,1244,1255,11,0,0,,,,,,
827948,2015,2,24,2,DL,1052,N911DA,ATL,MKE,1200,1326,86,41,1407,121,143,96,669,1443,6,1301,1449,108,0,0,,22,0,0,86,0
828210,2015,2,24,2,AA,1322,N513AA,DFW,SAT,1215,1254,39,14,1308,68,67,45,247,1353,8,1323,1401,38,0,0,,0,0,38,0,0
828425,2015,2,24,2,EV,4277,N13123,DEN,OMA,1230,1230,0,19,1249,88,96,73,472,1502,4,1458,1506,8,0,0,,,,,,
828470,2015,2,24,2,UA,1421,N26210,DEN,IAH,1231,1239,8,14,1253,139,133,107,862,1540,12,1550,1552,2,0,0,,,,,,
828640,2015,2,24,2,B6,324,N945JB,LAX,JFK,1245,1245,0,13,1258,317,317,296,2475,2054,8,2102,2102,0,0,0,,,,,,
828713,2015,2,24,2,AA,16,N793AA,SFO,JFK,1250,1541,171,12,1553,328,307,286,2586,2339,9,2118,2348,150,0,0,,0,0,150,0,0
829084,2015,2,24,2,EV,4307,N21154,IAH,MSP,1309,1305,-4,22,1327,170,171,140,1034,1547,9,1559,1556,-3,0,0,,,,,,
829236,2015,2,24,2,OO,2580,N435SW,LAX,SAN,1315,1308,-7,15,1323,47,43,25,109,1348,3,1402,1351,-11,0,0,,,,,,
829323,2015,2,24,2,UA,1226,N36472,ORD,MCO,1321,1324,3,44,1408,163,166,116,1005,1704,6,1704,1710,6,0,0,,,,,,
829667,2015,2,24,2,AA,382,N503AA,DFW,OKC,1345,1348,3,20,1408,54,59,33,175,1441,6,1439,1447,8,0,0,,,,,,
830067,2015,2,24,2,OO,4449,N783CA,ATL,CHA,1405,1412,7,37,1449,48,64,23,106,1512,4,1453,1516,23,0,0,,16,0,0,7,0
830154,2015,2,24,2,UA,1752,N69804,ORD,TPA,1413,1534,81,22,1556,164,141,116,1012,1852,3,1757,1855,58,0,0,,0,0,0,0,58
830485,2015,2,24,2,US,483,N753US,MSP,PHX,1435,1433,-2,10,1443,203,180,164,1276,1627,6,1658,1633,-25,0,0,,,,,,
830619,2015,2,24,2,AA,142,N4UCAA,DFW,MKE,1445,1443,-2,14,1457,137,133,112,853,1649,7,1702,1656,-6,0,0,,,,,,
830743,2015,2,24,2,UA,1590,N37255,IAH,SEA,1450,1452,2,17,1509,296,284,264,1874,1733,3,1746,1736,-10,0,0,,,,,,
830773,2015,2,24,2,AA,1074,N3LCAA,ORD,FLL,1455,1541,46,16,1557,184,168,146,1182,1923,6,1859,1929,30,0,0,,0,0,0,8,22
830777,2015,2,24,2,AA,2257,N3HWAA,DFW,PHX,1455,1459,4,16,1515,163,162,140,868,1635,6,1638,1641,3,0,0,,,,,,
830889,2015,2,24,2,EV,3932,N14923,ORD,IND,1500,1604,64,19,1623,65,63,32,177,1755,12,1705,1807,62,0,0,,0,0,16,46,0
831238,2015,2,24,2,EV,4993,N676CA,IAH,MSP,1520,1517,-3,6,1523,170,137,121,1034,1724,10,1810,1734,-36,0,0,,,,,,
831297,2015,2,24,2,WN,1156,N954WN,PHX,DEN,1525,1525,0,11,1536,100,105,88,602,1704,6,1705,1710,5,0,0,,,,,,
832190,2015,2,24,2,AA,209,N3LUAA,LAX,SFO,1620,1615,-5,25,1640,80,82,54,337,1734,3,1740,1737,-3,0,0,,,,,,
832947,2015,2,24,2,AA,247,N5ERAA,LAX,KOA,1705,1728,23,25,1753,356,347,318,2504,2111,4,2101,2115,14,0,0,,,,,,
833147,2015,2,24,2,MQ,3056,N806MQ,DFW,SPI,1715,1752,37,14,1806,105,100,81,630,1927,5,1900,1932,32,0,0,,0,0,0,0,32
833779,2015,2,24,2,US,736,N586UW,LAX,PHX,1750,1742,-8,13,1755,84,82,59,370,1954,10,2014,2004,-10,0,0,,,,,,
833956,2015,2,24,2,EV,3929,N11107,ORD,MSN,1800,1807,7,12,1819,55,48,30,108,1849,6,1855,1855,0,0,0,,,,,,
834161,2015,2,24,2,MQ,2943,N531MQ,DFW,AMA,1810,,,,,72,,,312,,,1922,,,0,1,B,,,,,
835107,2015,2,24,2,EV,4549,N13994,IAH,CVG,1914,1919,5,20,1939,140,138,111,871,2230,7,2234,2237,3,0,0,,,,,,
835385,2015,2,24,2,DL,759,N961DN,MSP,GEG,1932,2012,40,16,2028,198,187,167,1175,2115,4,2050,2119,29,0,0,,0,0,4,25,0
835482,2015,2,24,2,DL,1519,N595NW,ATL,SRQ,1940,1948,8,20,2008,97,84,60,444,2108,4,2117,2112,-5,0,0,,,,,,
835593,2015,2,24,2,OO,2637,N955SW,ORD,MKE,1945,2051,66,17,2108,40,40,19,67,2127,4,2025,2131,66,0,0,,0,0,0,42,24
835762,2015,2,24,2,OO,4737,N659BR,MSP,DIK,1956,1953,-3,12,2005,119,106,84,481,2029,10,2055,2039,-16,0,0,,,,,,
835824,2015,2,24,2,WN,2345,N277WN,DEN,PHX,2000,1955,-5,9,2004,120,95,80,602,2124,6,2200,2130,-30,0,0,,,,,,
835987,2015,2,24,2,UA,1254,N87507,LAX,SFO,2010,2007,-3,11,2018,85,73,57,337,2115,5,2135,2120,-15,0,0,,,,,,
836083,2015,2,24,2,UA,1108,N14704,ORD,LGA,2023,2035,12,20,2055,127,124,92,733,2327,12,2330,2339,9,0,0,,,,,,
836151,2015,2,24,2,OO,6419,N738SK,LAX,PHX,2030,2025,-5,26,2051,83,89,59,370,2250,4,2253,2254,1,0,0,,,,,,
836355,2015,2,24,2,WN,176,N8651A,PHX,SMF,2050,2054,4,11,2105,120,117,101,647,2146,5,2150,2151,1,0,0,,,,,,
836477,2015,2,24,2,OO,2611,N864AS,LAX,SAN,2100,2056,-4,10,2106,47,40,25,109,2131,5,2147,2136,-11,0,0,,,,,,
836647,2015,2,24,2,UA,1033,N25705,IAH,ORD,2117,2117,0,17,2134,153,146,122,925,2336,7,2350,2343,-7,0,0,,,,,,
836694,2015,2,24,2,AA,1335,N476AA,DFW,LAS,2130,2125,-5,13,2138,181,171,150,1055,2208,8,2231,2216,-15,0,0,,,,,,
836891,2015,2,24,2,MQ,3103,N646MQ,DFW,SJT,2155,2249,54,10,2259,57,59,46,229,2345,3,2252,2348,56,0,0,,2,0,0,41,13
836935,2015,2,24,2,EV,4926,N837AS,ATL,TRI,2202,2208,6,15,2223,62,65,43,227,2306,7,2304,2313,9,0,0,,,,,,
837143,2015,2,24,2,US,431,N187US,LAS,CLT,2305,2306,1,15,2321,240,238,217,1916,558,6,605,604,-1,0,0,,,,,,
837205,2015,2,24,2,B6,136,N729JB,PHX,JFK,2358,2355,-3,12,7,267,267,247,2153,614,8,625,622,-3,0,0,,,,,,
837252,2015,2,25,3,NK,168,N623NK,PHX,ORD,125,125,0,9,134,201,201,178,1440,532,14,546,546,0,0,0,,,,,,
837293,2015,2,25,3,US,819,N702UW,IAH,CLT,515,510,-5,10,520,139,123,105,912,805,8,834,813,-21,0,0,,,,,,
839019,2015,2,25,3,DL,921,N925DN,MSP,MKE,706,702,-4,16,718,82,65,44,297,802,5,828,807,-21,0,0,,,,,,
839299,2015,2,25,3,EV,4884,N838AS,ATL,LEX,725,721,-4,11,732,75,65,50,304,822,4,840,826,-14,0,0,,,,,,
839444,2015,2,25,3,UA,1594,N24729,IAH,DCA,730,945,135,14,959,175,155,138,1208,1317,3,1125,1320,115,0,0,,0,0,115,0,0
839739,2015,2,25,3,UA,1755,N15712,ORD,PHL,757,821,24,24,845,128,109,81,678,1106,4,1105,1110,5,0,0,,,,,,
839805,2015,2,25,3,DL,1348,N3740C,LAS,SLC,800,753,-7,15,808,82,76,56,368,1004,5,1022,1009,-13,0,0,,,,,,
839851,2015,2,25,3,WN,886,N8643A,DEN,PHX,800,756,-4,17,813,125,112,90,602,943,5,1005,948,-17,0,0,,,,,,
839878,2015,2,25,3,MQ,3320,N601MQ,DFW,LAW,800,,,,,48,,,140,,,848,,,0,1,B,,,,,
840037,2015,2,25,3,DL,2441,N966AT,ATL,MEM,810,812,2,8,820,87,73,61,332,821,4,837,825,-12,0,0,,,,,,
